period,true_class,pred_class,confusion_count,confusion_rate,rank_in_period,delta_count_from_ref,delta_rate_from_ref
W-2022-47,94,83,2,0.0007955449482895784,1513,-2,-0.0006942129660493415
W-2022-47,36,82,25,0.0007892161505193042,1514,15,0.00042481122376469447
W-2022-47,3,88,12,0.0007866273352999017,1515,0,-0.00010278861489280511
W-2022-47,56,57,15,0.0007848882842342107,1516,-5,-0.00036387679330743207
W-2022-47,82,64,15,0.0007838628762541806,1517,1,-7.67752254240637e-05
W-2022-47,99,31,11,0.0007765619484645253,1518,4,0.00037226484785230396
W-2022-47,47,53,34,0.0007668538692288607,1519,13,0.0002969080248928271
W-2022-47,73,0,4,0.0007652573177731012,1520,-1,-0.0002399698635698822
W-2022-47,73,64,4,0.0007652573177731012,1521,-2,-0.0004410152998384789
W-2022-47,73,74,4,0.0007652573177731012,1522,-1,-0.0002399698635698822
W-2022-47,73,83,4,0.0007652573177731012,1523,-1,-0.0002399698635698822
W-2022-47,22,72,8,0.0007648183556405354,1524,-4,-0.00044145426197104477
W-2022-47,59,49,331,0.0007452101672782944,1525,-135,-0.0003430739636240707
W-2022-47,11,0,11,0.0007447024575181099,1526,5,0.0003066823085912592
W-2022-47,4,0,13,0.0007407407407407407,1527,-4,-0.00036502223571301237
W-2022-47,44,57,46,0.000739752022256887,1528,-112,-0.0018833076606517207
W-2022-47,90,36,3,0.0007349338559529642,1529,-15,-0.003661744209508687
W-2022-47,46,62,2,0.000723589001447178,1530,-4,-0.0008945339758991004
W-2022-47,46,93,2,0.000723589001447178,1531,2,0.000723589001447178
W-2022-47,32,99,147,0.0007221138778497709,1532,-26,-0.00025508849906791817
W-2022-47,18,50,8,0.0007196833393306944,1533,-3,-0.00022541503681845927
W-2022-47,43,49,58,0.0007195404865582394,1534,-202,-0.0022575019362962865
W-2022-47,65,21,8,0.0007174244462380056,1535,2,0.0001769812828440225
W-2022-47,92,35,8,0.0007165248544558889,1536,-1,-0.00021544159475193956
W-2022-47,55,60,288,0.0007146756662861681,1537,-59,-0.00017920038118457492
W-2022-47,101,52,235,0.0007090871784968559,1538,-85,-0.0002612302062552129
W-2022-47,14,100,44,0.0007061126891659846,1539,-8,-6.311808006478458e-05
W-2022-47,88,89,13,0.0006991126646948105,1540,-12,-0.0006357869508541003
W-2022-47,64,3,4,0.0006985679357317499,1541,4,0.0006985679357317499
W-2022-47,64,39,4,0.0006985679357317499,1542,0,-2.2152784988970853e-05
W-2022-47,71,6,1,0.0006968641114982578,1543,1,0.0006968641114982578
W-2022-47,71,36,1,0.0006968641114982578,1544,1,0.0006968641114982578
W-2022-47,71,41,1,0.0006968641114982578,1545,1,0.0006968641114982578
W-2022-47,71,46,1,0.0006968641114982578,1546,1,0.0006968641114982578
W-2022-47,71,75,1,0.0006968641114982578,1547,0,-0.002235687208149836
W-2022-47,71,99,1,0.0006968641114982578,1548,1,0.0006968641114982578
W-2022-47,36,14,22,0.0006945102124569877,1549,2,-3.42996410522317e-05
W-2022-47,79,77,38,0.0006932914925836055,1550,-21,-0.0002709971402512397
W-2022-47,59,48,305,0.000686674021208096,1551,-96,-0.00024981082104908933
W-2022-47,41,89,335,0.0006856015488455289,1552,-195,-0.0004572654516245561
W-2022-47,11,95,10,0.0006770022341073726,1553,5,0.00031198544333499705
W-2022-47,57,62,151,0.0006692728417058922,1554,-93,-0.00046192790006508594
W-2022-47,62,47,343,0.0006661009016636987,1555,-476,-0.0009980630845271947
W-2022-47,50,33,249,0.0006583104422841522,1556,-21,-0.0001399275213221096
W-2022-47,25,63,2,0.0006574621959237344,1557,1,0.00042868159651856397
W-2022-47,25,72,2,0.0006574621959237344,1558,-6,-0.0011727825993176292
W-2022-47,3,85,10,0.0006555227794165847,1559,5,0.00028493280016962354
W-2022-47,47,51,29,0.0006540812414010871,1560,-2,-3.964833833305784e-05
W-2022-47,10,7,3,0.0006511829824180595,1561,3,0.0006511829824180595
W-2022-47,10,71,3,0.0006511829824180595,1562,3,0.0006511829824180595
W-2022-47,20,4,3,0.0006503360069369175,1563,0,1.4742786597934454e-05
W-2022-47,20,64,3,0.0006503360069369175,1564,3,0.0006503360069369175
W-2022-47,52,89,23,0.0006492773261065944,1565,-5,-0.00022188411877688773
W-2022-47,88,36,12,0.0006453347674105943,1566,-12,-0.0006361688635163601
W-2022-47,70,20,3,0.0006436387041407423,1567,2,0.00047911089894166366
W-2022-47,70,73,3,0.0006436387041407423,1568,-3,-0.00034352812705372947
W-2022-47,37,92,3,0.0006430868167202572,1569,3,0.0006430868167202572
W-2022-47,15,68,7,0.0006429686782401029,1570,3,0.0002993851015350694
W-2022-47,48,89,16,0.0006412054662766,1571,-22,-0.0008982532924334957
W-2022-47,101,89,212,0.0006396871567716317,1572,-507,-0.001540494717093173
W-2022-47,78,94,10,0.0006374705169885893,1573,2,0.00010763410398110542
W-2022-47,100,29,7,0.0006357279084551812,1574,5,0.0004430867988423898
W-2022-47,29,30,145,0.0006352488642188411,1575,-36,-0.00023050644750090298
W-2022-47,28,31,135,0.0006333300493997438,1576,20,7.008221545500091e-05
W-2022-47,86,7,1,0.0006325110689437065,1577,1,0.0006325110689437065
W-2022-47,86,11,1,0.0006325110689437065,1578,1,0.0006325110689437065
W-2022-47,86,34,1,0.0006325110689437065,1579,-2,-0.0013398755188274967
W-2022-47,86,55,1,0.0006325110689437065,1580,-2,-0.0013398755188274967
W-2022-47,18,61,7,0.0006297229219143577,1581,-1,-5.76213516486632e-05
W-2022-47,18,81,7,0.0006297229219143577,1582,1,0.00011421471674209196
W-2022-47,8,63,2,0.0006283380458686773,1583,2,0.0006283380458686773
W-2022-47,8,64,2,0.0006283380458686773,1584,2,0.0006283380458686773
W-2022-47,8,85,2,0.0006283380458686773,1585,-3,-0.00107176396025169
W-2022-47,8,90,2,0.0006283380458686773,1586,1,0.0002883176446446039
W-2022-47,92,3,7,0.0006269592476489029,1587,2,0.0001092001092001093
W-2022-47,92,85,7,0.0006269592476489029,1588,4,0.0003163037645796267
W-2022-47,4,78,11,0.0006267806267806268,1589,-5,-0.0004139374687052584
W-2022-47,4,94,11,0.0006267806267806268,1590,-12,-0.0008692516354803333
W-2022-47,67,55,14,0.0006211731298251842,1591,-3,-0.00018044897608324227
W-2022-47,72,20,3,0.0006204756980351603,1592,1,0.0002494181841205035
W-2022-47,72,25,3,0.0006204756980351603,1593,-4,-0.0006782256006661384
W-2022-47,72,101,3,0.0006204756980351603,1594,3,0.0006204756980351603
W-2022-47,98,41,9,0.000611454582512399,1595,-7,-0.00051435459283238
W-2022-47,14,88,38,0.000609824595188805,1596,0,4.7694417674012056e-05
W-2022-47,11,7,9,0.0006093020106966354,1597,2,9.827850361530965e-05
W-2022-47,50,89,228,0.0006027902845011513,1598,-129,-0.00045265768960046134
W-2022-47,42,33,86,0.0006011799904929676,1599,45,0.000312924638434754
W-2022-47,48,57,15,0.0006011301246343125,1600,7,0.0002770335438532397
W-2022-47,38,61,3,0.0006,1601,2,0.0003976118194697429
W-2022-47,38,77,3,0.0006,1602,2,0.0003976118194697429
W-2022-47,91,97,162,0.0005963336523595671,1603,-1,-7.003579840133807e-06
W-2022-47,85,2,2,0.0005945303210463733,1604,1,0.00028579305645853756
W-2022-47,85,20,2,0.0005945303210463733,1605,1,0.00028579305645853756
W-2022-47,85,24,2,0.0005945303210463733,1606,-4,-0.001257893266480641
W-2022-47,85,25,2,0.0005945303210463733,1607,0,-2.2944208129298195e-05
W-2022-47,85,73,2,0.0005945303210463733,1608,-2,-0.0006404187373049697
W-2022-47,85,101,2,0.0005945303210463733,1609,1,0.00028579305645853756
W-2022-47,14,70,37,0.0005937765795259416,1610,9,0.00017957539609398895
W-2022-47,88,87,11,0.0005915568701263781,1611,5,0.0002711809623946395
W-2022-47,21,2,2,0.0005906674542232723,1612,2,0.0005906674542232723
W-2022-47,3,90,9,0.0005899705014749262,1613,-10,-0.0008182714196635261
W-2022-47,3,92,9,0.0005899705014749262,1614,-5,-0.0004476814404165651
W-2022-47,51,12,2,0.0005897965202005308,1615,1,0.00030002543935439926
W-2022-47,24,2,1,0.0005830903790087463,1616,0,1.4908560826928192e-05
W-2022-47,24,13,1,0.0005830903790087463,1617,1,0.0005830903790087463
W-2022-47,24,16,1,0.0005830903790087463,1618,1,0.0005830903790087463
W-2022-47,24,65,1,0.0005830903790087463,1619,1,0.0005830903790087463
W-2022-47,24,78,1,0.0005830903790087463,1620,1,0.0005830903790087463
W-2022-47,24,82,1,0.0005830903790087463,1621,-1,-0.00055327325735489
W-2022-47,24,90,1,0.0005830903790087463,1622,-2,-0.0011214550755367081
W-2022-47,24,100,1,0.0005830903790087463,1623,-1,-0.00055327325735489
W-2022-47,101,58,193,0.0005823567040420986,1624,121,0.0003640352924728831
W-2022-47,17,21,95,0.0005763478957234986,1625,-26,-0.000145716851404653
W-2022-47,97,19,7,0.0005749014454664914,1626,2,0.00016058258567199358
W-2022-47,97,93,7,0.0005749014454664914,1627,-2,-0.00017087250216360473
W-2022-47,73,88,3,0.0005739429883298259,1628,1,0.0001718521157926325
W-2022-47,73,90,3,0.0005739429883298259,1629,0,-2.9193320475964183e-05
W-2022-47,41,33,279,0.0005709935287400076,1630,-40,-0.000116883024373119
W-2022-47,26,30,44,0.0005706800171204005,1631,10,9.387517053937173e-05
W-2022-47,60,45,39,0.000558755265193845,1632,18,0.00023601101695741182
W-2022-47,68,36,28,0.0005534253073486975,1633,-14,-0.00027620432228093214
W-2022-47,33,56,9,0.0005530973451327434,1634,5,0.0003071553874347601
W-2022-47,15,100,6,0.0005511160099200882,1635,4,0.0003793242215675715
W-2022-47,41,53,269,0.0005505278108640216,1636,4,-2.090568937102087e-05
W-2022-47,39,65,7,0.0005476879743369063,1637,4,0.0003597298263511912
W-2022-47,39,78,7,0.0005476879743369063,1638,-7,-0.00032945004959643114
W-2022-47,17,88,90,0.0005460137959485776,1639,3,2.6843275286187645e-05
W-2022-47,14,64,34,0.0005456325325373518,1640,10,0.00019060294673853523
W-2022-47,100,101,6,0.0005449096358187268,1641,5,0.00044858908101233106
W-2022-47,98,86,8,0.0005435151844554657,1642,2,0.00012133674370117355
W-2022-47,61,46,106,0.0005433528974549555,1643,60,0.0002964234119271706
W-2022-47,11,6,8,0.000541601787285898,1644,2,0.00010358163835904737
W-2022-47,11,83,8,0.000541601787285898,1645,3,0.00017658499651352245
W-2022-47,18,101,6,0.0005397625044980209,1646,0,2.4254299325755183e-05
W-2022-47,65,4,6,0.0005380683346785041,1647,5,0.0004479944741128403
W-2022-47,65,24,6,0.0005380683346785041,1648,6,0.0005380683346785041
W-2022-47,65,64,6,0.0005380683346785041,1649,2,0.00017777289241584877
W-2022-47,65,72,6,0.0005380683346785041,1650,5,0.0004479944741128403
W-2022-47,36,88,17,0.0005366669823531269,1651,1,-4.6380900454248654e-05
W-2022-47,67,101,12,0.0005324341112787292,1652,7,0.0002966629036586038
W-2022-47,63,32,1,0.0005263157894736842,1653,1,0.0005263157894736842
W-2022-47,63,61,1,0.0005263157894736842,1654,1,0.0005263157894736842
W-2022-47,63,89,1,0.0005263157894736842,1655,-3,-0.0011955955320932551
W-2022-47,63,91,1,0.0005263157894736842,1656,-4,-0.00162607336248499
W-2022-47,63,97,1,0.0005263157894736842,1657,1,0.0005263157894736842
W-2022-47,45,42,6,0.0005250721974271463,1658,3,0.00021110045488397514
W-2022-47,45,54,6,0.0005250721974271463,1659,-121,-0.012766398236900432
W-2022-47,3,24,8,0.0005244182235332678,1660,3,0.00015382824428630657
W-2022-47,3,39,8,0.0005244182235332678,1661,2,7.971024843691436e-05
W-2022-47,61,19,102,0.0005228490145321271,1662,-48,-0.00028235582958021515
W-2022-47,43,60,42,0.0005210465592318285,1663,-61,-0.0006583202467451565
W-2022-47,4,20,9,0.0005128205128205128,1664,3,0.00012255122701330587
W-2022-47,78,65,8,0.0005099764135908714,1665,-2,-0.00015231910266848357
W-2022-47,61,54,99,0.0005074711023400056,1666,43,0.0002068612938713979
W-2022-47,49,89,155,0.0005065491908285184,1667,-137,-0.0005064146650947184
W-2022-47,89,62,114,0.0004955185993340926,1668,-30,-0.00014181874686401306
W-2022-47,30,99,17,0.0004953379953379954,1669,2,3.1401338156255947e-05
W-2022-47,68,4,25,0.0004941297387041942,1670,6,0.00011882109672888555
W-2022-47,97,96,6,0.0004927726675427069,1671,2,0.00016131757970710867
W-2022-47,49,53,150,0.0004902088943501791,1672,-349,-0.0012408492019022016
W-2022-47,90,19,2,0.0004899559039686428,1673,2,0.0004899559039686428
W-2022-47,90,37,2,0.0004899559039686428,1674,-3,-0.0007313435586595936
W-2022-47,90,63,2,0.0004899559039686428,1675,0,1.4361189173482496e-06
W-2022-47,90,83,2,0.0004899559039686428,1676,-11,-0.002685422698864772
W-2022-47,90,87,2,0.0004899559039686428,1677,2,0.0004899559039686428
W-2022-47,19,89,100,0.0004872415792474067,1678,-313,-0.0016158774532159925
W-2022-47,87,24,1,0.0004847309743092584,1679,0,6.94485822826803e-05
W-2022-47,87,35,1,0.0004847309743092584,1680,-2,-0.0007611162017704758
W-2022-47,87,36,1,0.0004847309743092584,1681,1,0.0004847309743092584
W-2022-47,87,39,1,0.0004847309743092584,1682,1,0.0004847309743092584
W-2022-47,87,44,1,0.0004847309743092584,1683,-1,-0.0003458338097438978
W-2022-47,87,60,1,0.0004847309743092584,1684,1,0.0004847309743092584
W-2022-47,87,65,1,0.0004847309743092584,1685,0,6.94485822826803e-05
W-2022-47,87,66,1,0.0004847309743092584,1686,1,0.0004847309743092584
W-2022-47,87,74,1,0.0004847309743092584,1687,0,6.94485822826803e-05
W-2022-47,87,92,1,0.0004847309743092584,1688,1,0.0004847309743092584
W-2022-47,88,41,9,0.00048400107555794566,1689,-1,-4.995877066161868e-05
W-2022-47,88,77,9,0.00048400107555794566,1690,-10,-0.0005305226322592264
W-2022-47,88,93,9,0.00048400107555794566,1691,0,3.4372139603377973e-06
W-2022-47,52,54,17,0.0004799006323396567,1692,0,-4.901881633960031e-05
W-2022-47,22,59,5,0.0004780114722753346,1693,4,0.00037748875414103623
W-2022-47,98,95,7,0.0004755757863985325,1694,3,0.00019412349256233774
W-2022-47,11,101,7,0.0004739015638751608,1695,7,0.0004739015638751608
W-2022-47,13,4,28,0.00047350886983579387,1696,4,1.691392662478994e-05
W-2022-47,13,92,28,0.00047350886983579387,1697,-4,-0.00013528438777887807
W-2022-47,82,11,9,0.0004703177257525084,1698,-10,-0.0006976911265251089
W-2022-47,82,92,9,0.0004703177257525084,1699,-15,-0.0010050618771244818
W-2022-47,93,55,7,0.00046948356807511736,1700,-6,-0.00024183181822385398
W-2022-47,93,68,7,0.00046948356807511736,1701,-8,-0.0003512649545775419
W-2022-47,39,14,6,0.00046944683514591975,1702,-118,-0.007299489948263641
W-2022-47,39,70,6,0.00046944683514591975,1703,-6,-0.000282385756796941
W-2022-47,62,51,241,0.00046801841778703024,1704,105,0.000191673726551424
W-2022-47,17,74,77,0.0004671451365337831,1705,-3,-1.025304338565596e-05
W-2022-47,17,90,77,0.0004671451365337831,1706,-25,-0.00014153754286350167
W-2022-47,61,9,91,0.00046646333649434863,1707,-23,-0.0001454923450310314
W-2022-47,28,26,99,0.0004644420362264788,1708,10,2.8537190825764724e-05
W-2022-47,27,99,10,0.00046367134974729913,1709,9,0.00042116518635360706
W-2022-47,62,89,238,0.00046219246237889293,1710,-192,-0.0004115444290278031
W-2022-47,58,33,4,0.0004615207107418945,1711,0,-6.36893732917189e-05
W-2022-47,58,53,4,0.0004615207107418945,1712,1,6.761314771668443e-05
W-2022-47,58,89,4,0.0004615207107418945,1713,-8,-0.0011141095413589458
W-2022-47,100,74,5,0.0004540913631822723,1714,-17,-0.0016649608425584328
W-2022-47,35,15,1,0.00045045045045045046,1715,0,9.177039306164126e-05
W-2022-47,35,24,1,0.00045045045045045046,1716,-2,-0.0006255897217159771
W-2022-47,35,28,1,0.00045045045045045046,1717,1,0.00045045045045045046
W-2022-47,35,29,1,0.00045045045045045046,1718,1,0.00045045045045045046
W-2022-47,35,61,1,0.00045045045045045046,1719,1,0.00045045045045045046
W-2022-47,59,56,200,0.00045027804669383345,1720,52,0.00010464274331711669
W-2022-47,18,40,5,0.00044980208708168405,1721,-4,-0.0003234602206767144
W-2022-47,18,41,5,0.00044980208708168405,1722,1,0.00010612995030017362
W-2022-47,65,3,5,0.0004483902788987535,1723,5,0.0004483902788987535
W-2022-47,65,63,5,0.0004483902788987535,1724,-5,-0.00045234832675788495
W-2022-47,42,19,64,0.0004473897603668596,1725,-27,-0.00019239650883551675
W-2022-47,101,48,148,0.00044657405284057305,1726,-85,-0.00025993829293202703
W-2022-47,78,21,7,0.0004462293618920125,1727,-13,-0.0008783616706266974
W-2022-47,78,88,7,0.0004462293618920125,1728,-2,-0.000149836602741407
W-2022-47,78,90,7,0.0004462293618920125,1729,0,-1.7377499489535948e-05
W-2022-47,12,49,6,0.0004452359750667854,1730,-7,-0.000546978953951685
W-2022-47,79,93,24,0.00043786831110543504,1731,-10,-0.00011782344340956045
W-2022-47,10,22,2,0.0004341219882787063,1732,2,0.0004341219882787063
W-2022-47,10,62,2,0.0004341219882787063,1733,2,0.0004341219882787063
W-2022-47,10,96,2,0.0004341219882787063,1734,-1,-0.00023121400639860575
W-2022-47,50,52,164,0.0004335859941148633,1735,-26,-0.0001281370173117653
W-2022-47,20,3,2,0.00043355733795794494,1736,1,0.00022169293117828393
W-2022-47,20,17,2,0.00043355733795794494,1737,1,0.00022169293117828393
W-2022-47,70,25,2,0.00042909246942716153,1738,1,0.0002645646642280829
W-2022-47,70,36,2,0.00042909246942716153,1739,-1,-6.449094617007437e-05
W-2022-47,70,87,2,0.00042909246942716153,1740,0,0.00010003685902900425
W-2022-47,37,1,2,0.00042872454448017146,1741,-1,-0.00014953297286755406
W-2022-47,37,17,2,0.00042872454448017146,1742,0,4.3219532915021134e-05
W-2022-47,37,21,2,0.00042872454448017146,1743,2,0.00042872454448017146
W-2022-47,37,74,2,0.00042872454448017146,1744,2,0.00042872454448017146
W-2022-47,77,48,2,0.00042562247286656737,1745,1,0.00017580983234695706
W-2022-47,77,96,2,0.00042562247286656737,1746,1,0.00017580983234695706
W-2022-47,54,9,8,0.00042196318371222113,1747,3,0.00018068537644493358
W-2022-47,74,41,1,0.0004203446826397646,1748,1,0.0004203446826397646
W-2022-47,74,50,1,0.0004203446826397646,1749,1,0.0004203446826397646
W-2022-47,74,61,1,0.0004203446826397646,1750,1,0.0004203446826397646
W-2022-47,74,63,1,0.0004203446826397646,1751,0,4.539155178112192e-05
W-2022-47,74,76,1,0.0004203446826397646,1752,0,4.539155178112192e-05
W-2022-47,74,87,1,0.0004203446826397646,1753,-1,-0.00032956157907752077
W-2022-47,74,101,1,0.0004203446826397646,1754,0,4.539155178112192e-05
W-2022-47,57,52,94,0.00041663342463810514,1755,-69,-0.00033904575941381883
W-2022-47,9,51,1,0.00041649312786339027,1756,1,0.00041649312786339027
W-2022-47,9,54,1,0.00041649312786339027,1757,-2,-0.0009306105991235879
W-2022-47,9,56,1,0.00041649312786339027,1758,-2,-0.0009306105991235879
W-2022-47,9,87,1,0.00041649312786339027,1759,1,0.00041649312786339027
W-2022-47,72,16,2,0.0004136504653567735,1760,2,0.0004136504653567735
W-2022-47,72,63,2,0.0004136504653567735,1761,-1,-0.00014293580551521167
W-2022-47,72,65,2,0.0004136504653567735,1762,0,4.259295144211676e-05
W-2022-47,72,87,2,0.0004136504653567735,1763,-3,-0.0005139933194298684
W-2022-47,28,99,88,0.00041283736553464784,1764,-5,-4.265870887283993e-05
W-2022-47,97,38,5,0.00041064388961892245,1765,-8,-0.0006665851458467721
W-2022-47,97,81,5,0.00041064388961892245,1766,-2,-0.0001694025140933745
W-2022-47,97,95,5,0.00041064388961892245,1767,5,0.00041064388961892245
W-2022-47,101,53,136,0.0004103653458534996,1768,-16,-5.053541190373306e-05
W-2022-47,11,18,6,0.00040620134046442355,1769,3,0.00018719126600099824
W-2022-47,11,59,6,0.00040620134046442355,1770,4,0.00026019462415547334
W-2022-47,11,87,6,0.00040620134046442355,1771,2,0.00011418790784652313
W-2022-47,93,41,6,0.00040241448692152917,1772,-2,-3.531805849322242e-05
W-2022-47,93,75,6,0.00040241448692152917,1773,-4,-0.00014475119484691035
W-2022-47,81,6,1,0.0003996802557953637,1774,-1,-0.0005288248509827235
W-2022-47,81,23,1,0.0003996802557953637,1775,0,-6.457229759367994e-05
W-2022-47,81,25,1,0.0003996802557953637,1776,1,0.0003996802557953637
W-2022-47,81,29,1,0.0003996802557953637,1777,0,-6.457229759367994e-05
W-2022-47,81,59,1,0.0003996802557953637,1778,1,0.0003996802557953637
W-2022-47,81,61,1,0.0003996802557953637,1779,0,-6.457229759367994e-05
W-2022-47,81,63,1,0.0003996802557953637,1780,1,0.0003996802557953637
W-2022-47,81,75,1,0.0003996802557953637,1781,1,0.0003996802557953637
