period,true_class,pred_class,confusion_count,confusion_rate,rank_in_period,delta_count_from_ref,delta_rate_from_ref
M-2022-10,61,16,1,4.363001745200698e-05,8665,1,4.363001745200698e-05
M-2022-10,61,17,1,4.363001745200698e-05,8666,-3,-0.00015966333485537256
M-2022-10,61,21,1,4.363001745200698e-05,8667,0,-7.193320624837902e-06
M-2022-10,61,26,1,4.363001745200698e-05,8668,1,4.363001745200698e-05
M-2022-10,61,30,1,4.363001745200698e-05,8669,1,4.363001745200698e-05
M-2022-10,61,57,1,4.363001745200698e-05,8670,1,4.363001745200698e-05
M-2022-10,61,67,1,4.363001745200698e-05,8671,0,-7.193320624837902e-06
M-2022-10,61,77,1,4.363001745200698e-05,8672,-11,-0.0005662500394701317
M-2022-10,61,80,1,4.363001745200698e-05,8673,1,4.363001745200698e-05
M-2022-10,61,87,1,4.363001745200698e-05,8674,0,-7.193320624837902e-06
M-2022-10,61,90,1,4.363001745200698e-05,8675,1,4.363001745200698e-05
M-2022-10,61,101,1,4.363001745200698e-05,8676,-1,-5.8016658701682786e-05
M-2022-10,61,111,1,4.363001745200698e-05,8677,-5,-0.00026131001100906237
M-2022-10,61,118,1,4.363001745200698e-05,8678,1,4.363001745200698e-05
M-2022-10,61,119,1,4.363001745200698e-05,8679,1,4.363001745200698e-05
M-2022-10,61,122,1,4.363001745200698e-05,8680,-5,-0.00026131001100906237
M-2022-10,61,130,1,4.363001745200698e-05,8681,-2,-0.0001088399967785277
M-2022-10,61,134,1,4.363001745200698e-05,8682,-11,-0.0005662500394701317
M-2022-10,61,137,1,4.363001745200698e-05,8683,0,-7.193320624837902e-06
M-2022-10,61,138,1,4.363001745200698e-05,8684,-16,-0.0008203667298543561
M-2022-10,61,143,1,4.363001745200698e-05,8685,-2,-0.0001088399967785277
M-2022-10,61,144,1,4.363001745200698e-05,8686,-2,-0.0001088399967785277
M-2022-10,61,147,1,4.363001745200698e-05,8687,1,4.363001745200698e-05
M-2022-10,61,148,1,4.363001745200698e-05,8688,-8,-0.000413780025239597
M-2022-10,61,150,1,4.363001745200698e-05,8689,-6,-0.00031213334908590724
M-2022-10,61,165,1,4.363001745200698e-05,8690,0,-7.193320624837902e-06
M-2022-10,61,176,1,4.363001745200698e-05,8691,1,4.363001745200698e-05
M-2022-10,133,10,2,4.272773884806016e-05,8692,-2,-3.119575034062955e-05
M-2022-10,133,17,2,4.272773884806016e-05,8693,-10,-0.00017904272871800897
M-2022-10,133,18,2,4.272773884806016e-05,8694,-3,-4.967662263780198e-05
M-2022-10,133,35,2,4.272773884806016e-05,8695,2,4.272773884806016e-05
M-2022-10,133,62,2,4.272773884806016e-05,8696,-2,-3.119575034062955e-05
M-2022-10,133,124,2,4.272773884806016e-05,8697,-3,-4.967662263780198e-05
M-2022-10,133,157,2,4.272773884806016e-05,8698,2,4.272773884806016e-05
M-2022-10,133,162,2,4.272773884806016e-05,8699,-3,-4.967662263780198e-05
M-2022-10,25,17,2,4.2559530142787224e-05,8700,-2,-3.0758284253165635e-05
M-2022-10,25,24,2,4.2559530142787224e-05,8701,-8,-0.0001407350058470949
M-2022-10,25,26,2,4.2559530142787224e-05,8702,1,2.423007654379901e-05
M-2022-10,25,31,2,4.2559530142787224e-05,8703,0,5.9006229448107944e-06
M-2022-10,25,45,2,4.2559530142787224e-05,8704,0,5.9006229448107944e-06
M-2022-10,25,49,2,4.2559530142787224e-05,8705,1,2.423007654379901e-05
M-2022-10,25,61,2,4.2559530142787224e-05,8706,-3,-4.9087737852153846e-05
M-2022-10,25,63,2,4.2559530142787224e-05,8707,-3,-4.9087737852153846e-05
M-2022-10,25,78,2,4.2559530142787224e-05,8708,-1,-1.2428830654177417e-05
M-2022-10,25,85,2,4.2559530142787224e-05,8709,-2,-3.0758284253165635e-05
M-2022-10,25,123,2,4.2559530142787224e-05,8710,-5,-8.574664505013028e-05
M-2022-10,25,137,2,4.2559530142787224e-05,8711,0,5.9006229448107944e-06
M-2022-10,25,139,2,4.2559530142787224e-05,8712,-1,-1.2428830654177417e-05
M-2022-10,25,141,2,4.2559530142787224e-05,8713,0,5.9006229448107944e-06
M-2022-10,25,143,2,4.2559530142787224e-05,8714,-4,-6.741719145114206e-05
M-2022-10,25,146,2,4.2559530142787224e-05,8715,2,4.2559530142787224e-05
M-2022-10,25,154,2,4.2559530142787224e-05,8716,2,4.2559530142787224e-05
M-2022-10,25,159,2,4.2559530142787224e-05,8717,2,4.2559530142787224e-05
M-2022-10,25,162,2,4.2559530142787224e-05,8718,-4,-6.741719145114206e-05
M-2022-10,25,165,2,4.2559530142787224e-05,8719,1,2.423007654379901e-05
M-2022-10,25,171,2,4.2559530142787224e-05,8720,2,4.2559530142787224e-05
M-2022-10,62,19,1,4.151617054842861e-05,8721,-1,-8.710946454064465e-05
M-2022-10,62,20,1,4.151617054842861e-05,8722,1,4.151617054842861e-05
M-2022-10,62,22,1,4.151617054842861e-05,8723,-2,-0.00015142228208518126
M-2022-10,62,25,1,4.151617054842861e-05,8724,-5,-0.00034436073471879117
M-2022-10,62,31,1,4.151617054842861e-05,8725,0,-2.279664699610802e-05
M-2022-10,62,52,1,4.151617054842861e-05,8726,0,-2.279664699610802e-05
M-2022-10,62,53,1,4.151617054842861e-05,8727,-12,-0.0007945504575305475
M-2022-10,62,64,1,4.151617054842861e-05,8728,0,-2.279664699610802e-05
M-2022-10,62,69,1,4.151617054842861e-05,8729,-3,-0.0002157350996297179
M-2022-10,62,82,1,4.151617054842861e-05,8730,-7,-0.00047298636980786445
M-2022-10,62,83,1,4.151617054842861e-05,8731,-5,-0.00034436073471879117
M-2022-10,62,88,1,4.151617054842861e-05,8732,1,4.151617054842861e-05
M-2022-10,62,100,1,4.151617054842861e-05,8733,-7,-0.00047298636980786445
M-2022-10,62,105,1,4.151617054842861e-05,8734,-2,-0.00015142228208518126
M-2022-10,62,116,1,4.151617054842861e-05,8735,0,-2.279664699610802e-05
M-2022-10,62,118,1,4.151617054842861e-05,8736,1,4.151617054842861e-05
M-2022-10,62,119,1,4.151617054842861e-05,8737,1,4.151617054842861e-05
M-2022-10,62,128,1,4.151617054842861e-05,8738,1,4.151617054842861e-05
M-2022-10,62,130,1,4.151617054842861e-05,8739,0,-2.279664699610802e-05
M-2022-10,62,131,1,4.151617054842861e-05,8740,1,4.151617054842861e-05
M-2022-10,62,135,1,4.151617054842861e-05,8741,-4,-0.00028004791717425447
M-2022-10,62,136,1,4.151617054842861e-05,8742,-10,-0.0006659248224414743
M-2022-10,62,146,1,4.151617054842861e-05,8743,-3,-0.0002157350996297179
M-2022-10,62,148,1,4.151617054842861e-05,8744,0,-2.279664699610802e-05
M-2022-10,62,157,1,4.151617054842861e-05,8745,0,-2.279664699610802e-05
M-2022-10,62,158,1,4.151617054842861e-05,8746,-2,-0.00015142228208518126
M-2022-10,62,159,1,4.151617054842861e-05,8747,1,4.151617054842861e-05
M-2022-10,62,166,1,4.151617054842861e-05,8748,1,4.151617054842861e-05
M-2022-10,62,169,1,4.151617054842861e-05,8749,-6,-0.00040867355226332776
M-2022-10,62,172,1,4.151617054842861e-05,8750,0,-2.279664699610802e-05
M-2022-10,124,0,1,4.0307952759079367e-05,8751,-1,-2.5283021922804407e-05
M-2022-10,124,6,1,4.0307952759079367e-05,8752,0,7.5124654181374796e-06
M-2022-10,124,16,1,4.0307952759079367e-05,8753,1,4.0307952759079367e-05
M-2022-10,124,20,1,4.0307952759079367e-05,8754,-3,-9.087399660468817e-05
M-2022-10,124,24,1,4.0307952759079367e-05,8755,0,7.5124654181374796e-06
M-2022-10,124,27,1,4.0307952759079367e-05,8756,0,7.5124654181374796e-06
M-2022-10,124,54,1,4.0307952759079367e-05,8757,0,7.5124654181374796e-06
M-2022-10,124,62,1,4.0307952759079367e-05,8758,-3,-9.087399660468817e-05
M-2022-10,124,73,1,4.0307952759079367e-05,8759,1,4.0307952759079367e-05
M-2022-10,124,79,1,4.0307952759079367e-05,8760,1,4.0307952759079367e-05
M-2022-10,124,95,1,4.0307952759079367e-05,8761,0,7.5124654181374796e-06
M-2022-10,124,108,1,4.0307952759079367e-05,8762,-2,-5.807850926374629e-05
M-2022-10,124,120,1,4.0307952759079367e-05,8763,0,7.5124654181374796e-06
M-2022-10,124,148,1,4.0307952759079367e-05,8764,-9,-0.0002876469206503395
M-2022-10,124,152,1,4.0307952759079367e-05,8765,1,4.0307952759079367e-05
M-2022-10,124,159,1,4.0307952759079367e-05,8766,1,4.0307952759079367e-05
M-2022-10,124,163,1,4.0307952759079367e-05,8767,0,7.5124654181374796e-06
M-2022-10,124,172,1,4.0307952759079367e-05,8768,-11,-0.00035323789533222324
M-2022-10,124,176,1,4.0307952759079367e-05,8769,-9,-0.0002876469206503395
M-2022-10,156,13,1,4.0149355602842574e-05,8770,-8,-0.0002334318220121375
M-2022-10,156,48,1,4.0149355602842574e-05,8771,1,4.0149355602842574e-05
M-2022-10,156,65,1,4.0149355602842574e-05,8772,-1,-2.0646461644930777e-05
M-2022-10,156,73,1,4.0149355602842574e-05,8773,-3,-8.144227889270413e-05
M-2022-10,156,74,1,4.0149355602842574e-05,8774,-4,-0.00011184018751659081
M-2022-10,156,76,1,4.0149355602842574e-05,8775,-8,-0.0002334318220121375
M-2022-10,156,80,1,4.0149355602842574e-05,8776,0,9.751446978955898e-06
M-2022-10,156,89,1,4.0149355602842574e-05,8777,1,4.0149355602842574e-05
M-2022-10,156,91,1,4.0149355602842574e-05,8778,0,9.751446978955898e-06
M-2022-10,156,94,1,4.0149355602842574e-05,8779,1,4.0149355602842574e-05
M-2022-10,156,107,1,4.0149355602842574e-05,8780,-6,-0.00017263600476436416
M-2022-10,156,123,1,4.0149355602842574e-05,8781,-4,-0.00011184018751659081
M-2022-10,156,127,1,4.0149355602842574e-05,8782,-5,-0.00014223809614047749
M-2022-10,156,166,1,4.0149355602842574e-05,8783,-8,-0.0002334318220121375
M-2022-10,156,170,1,4.0149355602842574e-05,8784,-5,-0.00014223809614047749
M-2022-10,131,0,1,3.813155386081983e-05,8785,-1,-2.7371344642438943e-05
M-2022-10,131,18,1,3.813155386081983e-05,8786,-5,-0.00015837714164895647
M-2022-10,131,43,1,3.813155386081983e-05,8787,1,3.813155386081983e-05
M-2022-10,131,50,1,3.813155386081983e-05,8788,0,5.380104609190443e-06
M-2022-10,131,53,1,3.813155386081983e-05,8789,1,3.813155386081983e-05
M-2022-10,131,71,1,3.813155386081983e-05,8790,-4,-0.0001256256923973271
M-2022-10,131,76,1,3.813155386081983e-05,8791,1,3.813155386081983e-05
M-2022-10,131,77,1,3.813155386081983e-05,8792,-4,-0.0001256256923973271
M-2022-10,131,104,1,3.813155386081983e-05,8793,1,3.813155386081983e-05
M-2022-10,131,124,1,3.813155386081983e-05,8794,-1,-2.7371344642438943e-05
M-2022-10,131,127,1,3.813155386081983e-05,8795,1,3.813155386081983e-05
M-2022-10,131,157,1,3.813155386081983e-05,8796,0,5.380104609190443e-06
M-2022-10,131,174,1,3.813155386081983e-05,8797,-4,-0.0001256256923973271
M-2022-10,86,16,2,3.780432481475881e-05,8798,-2,-0.00010629308503429916
M-2022-10,86,17,2,3.780432481475881e-05,8799,2,3.780432481475881e-05
M-2022-10,86,19,2,3.780432481475881e-05,8800,-1,-7.026873257203466e-05
M-2022-10,86,32,2,3.780432481475881e-05,8801,-2,-0.00010629308503429916
M-2022-10,86,38,2,3.780432481475881e-05,8802,2,3.780432481475881e-05
M-2022-10,86,66,2,3.780432481475881e-05,8803,-3,-0.00014231743749656365
M-2022-10,86,76,2,3.780432481475881e-05,8804,1,1.7799723524943161e-06
M-2022-10,86,88,2,3.780432481475881e-05,8805,2,3.780432481475881e-05
M-2022-10,86,105,2,3.780432481475881e-05,8806,-1,-7.026873257203466e-05
M-2022-10,86,118,2,3.780432481475881e-05,8807,1,1.7799723524943161e-06
M-2022-10,86,128,2,3.780432481475881e-05,8808,-4,-0.00017834178995882813
M-2022-10,86,130,2,3.780432481475881e-05,8809,0,-3.4244380109770177e-05
M-2022-10,86,137,2,3.780432481475881e-05,8810,0,-3.4244380109770177e-05
M-2022-10,86,159,2,3.780432481475881e-05,8811,-5,-0.00021436614242109262
M-2022-10,86,172,2,3.780432481475881e-05,8812,-2,-0.00010629308503429916
M-2022-10,100,53,1,3.679446611229671e-05,8813,1,3.679446611229671e-05
M-2022-10,100,68,1,3.679446611229671e-05,8814,0,4.011880221921677e-06
M-2022-10,100,98,1,3.679446611229671e-05,8815,-3,-9.433587744920342e-05
M-2022-10,100,102,1,3.679446611229671e-05,8816,-5,-0.0001599010492299535
M-2022-10,100,134,1,3.679446611229671e-05,8817,1,3.679446611229671e-05
M-2022-10,100,138,1,3.679446611229671e-05,8818,-12,-0.00038937915046257873
M-2022-10,100,154,1,3.679446611229671e-05,8819,1,3.679446611229671e-05
M-2022-10,100,172,1,3.679446611229671e-05,8820,-6,-0.00019268363512032853
M-2022-10,99,3,1,3.6724201248622845e-05,8821,-2,-8.851061403002461e-05
M-2022-10,99,12,1,3.6724201248622845e-05,8822,1,3.6724201248622845e-05
M-2022-10,99,14,1,3.6724201248622845e-05,8823,-47,-0.0019670328432097365
M-2022-10,99,53,1,3.6724201248622845e-05,8824,-4,-0.00017200049088245624
M-2022-10,99,71,1,3.6724201248622845e-05,8825,-12,-0.0005059599982921828
M-2022-10,99,72,1,3.6724201248622845e-05,8826,0,-5.020737177592979e-06
M-2022-10,99,74,1,3.6724201248622845e-05,8827,0,-5.020737177592979e-06
M-2022-10,99,76,1,3.6724201248622845e-05,8828,1,3.6724201248622845e-05
M-2022-10,99,81,1,3.6724201248622845e-05,8829,1,3.6724201248622845e-05
M-2022-10,99,83,1,3.6724201248622845e-05,8830,-8,-0.0003389802445873196
M-2022-10,99,95,1,3.6724201248622845e-05,8831,1,3.6724201248622845e-05
M-2022-10,99,96,1,3.6724201248622845e-05,8832,-588,-0.024551044531792496
M-2022-10,99,100,1,3.6724201248622845e-05,8833,-8,-0.0003389802445873196
M-2022-10,99,109,1,3.6724201248622845e-05,8834,0,-5.020737177592979e-06
M-2022-10,99,111,1,3.6724201248622845e-05,8835,-83,-0.003469850626553506
M-2022-10,99,134,1,3.6724201248622845e-05,8836,-1,-4.67656756038088e-05
M-2022-10,99,137,1,3.6724201248622845e-05,8837,1,3.6724201248622845e-05
M-2022-10,99,162,1,3.6724201248622845e-05,8838,1,3.6724201248622845e-05
M-2022-10,99,170,1,3.6724201248622845e-05,8839,-2,-8.851061403002461e-05
M-2022-10,77,3,1,3.6201715961336564e-05,8840,-1,1.1791229216230868e-05
M-2022-10,77,28,1,3.6201715961336564e-05,8841,-2,-4.1401415632198166e-07
M-2022-10,77,29,1,3.6201715961336564e-05,8842,0,2.3996472588783718e-05
M-2022-10,77,43,1,3.6201715961336564e-05,8843,1,3.6201715961336564e-05
M-2022-10,77,48,1,3.6201715961336564e-05,8844,0,2.3996472588783718e-05
M-2022-10,77,65,1,3.6201715961336564e-05,8845,1,3.6201715961336564e-05
M-2022-10,77,84,1,3.6201715961336564e-05,8846,1,3.6201715961336564e-05
M-2022-10,77,100,1,3.6201715961336564e-05,8847,1,3.6201715961336564e-05
M-2022-10,77,127,1,3.6201715961336564e-05,8848,0,2.3996472588783718e-05
M-2022-10,77,130,1,3.6201715961336564e-05,8849,-2,-4.1401415632198166e-07
M-2022-10,77,133,1,3.6201715961336564e-05,8850,-16,-0.00017128742137206186
M-2022-10,77,138,1,3.6201715961336564e-05,8851,-6,-4.9234987646533374e-05
M-2022-10,77,147,1,3.6201715961336564e-05,8852,1,3.6201715961336564e-05
M-2022-10,77,152,1,3.6201715961336564e-05,8853,1,3.6201715961336564e-05
M-2022-10,77,159,1,3.6201715961336564e-05,8854,-1,1.1791229216230868e-05
M-2022-10,77,165,1,3.6201715961336564e-05,8855,-1,1.1791229216230868e-05
M-2022-10,101,83,2,3.6138265001897256e-05,8856,1,1.96445078889645e-05
M-2022-10,101,122,2,3.6138265001897256e-05,8857,2,3.6138265001897256e-05
M-2022-10,142,1,1,3.599323327214484e-05,8858,-1,4.046392814666084e-06
M-2022-10,142,3,1,3.599323327214484e-05,8859,-1,4.046392814666084e-06
M-2022-10,142,9,1,3.599323327214484e-05,8860,0,2.001981304340546e-05
M-2022-10,142,12,1,3.599323327214484e-05,8861,-5,-5.9847288100291424e-05
M-2022-10,142,18,1,3.599323327214484e-05,8862,-9,-0.00012374096901524896
M-2022-10,142,19,1,3.599323327214484e-05,8863,-11,-0.00015568780947272767
M-2022-10,142,26,1,3.599323327214484e-05,8864,-2,-1.1927027414073293e-05
M-2022-10,142,30,1,3.599323327214484e-05,8865,1,3.599323327214484e-05
M-2022-10,142,32,1,3.599323327214484e-05,8866,-2,-1.1927027414073293e-05
M-2022-10,142,36,1,3.599323327214484e-05,8867,1,3.599323327214484e-05
M-2022-10,142,40,1,3.599323327214484e-05,8868,-3,-2.790044764281267e-05
M-2022-10,142,60,1,3.599323327214484e-05,8869,-14,-0.00020360807015894585
M-2022-10,142,100,1,3.599323327214484e-05,8870,1,3.599323327214484e-05
M-2022-10,142,102,1,3.599323327214484e-05,8871,-1,4.046392814666084e-06
M-2022-10,142,118,1,3.599323327214484e-05,8872,-4,-4.3873867871552054e-05
M-2022-10,142,131,1,3.599323327214484e-05,8873,-2,-1.1927027414073293e-05
M-2022-10,142,132,1,3.599323327214484e-05,8874,-8,-0.00010776754878650956
M-2022-10,142,135,1,3.599323327214484e-05,8875,-3,-2.790044764281267e-05
M-2022-10,142,150,1,3.599323327214484e-05,8876,0,2.001981304340546e-05
M-2022-10,142,154,1,3.599323327214484e-05,8877,-3,-2.790044764281267e-05
M-2022-10,142,164,1,3.599323327214484e-05,8878,1,3.599323327214484e-05
M-2022-10,142,173,1,3.599323327214484e-05,8879,0,2.001981304340546e-05
M-2022-10,117,65,3,3.591395017537979e-05,8880,3,3.591395017537979e-05
M-2022-10,117,78,3,3.591395017537979e-05,8881,1,1.2366808798342963e-05
M-2022-10,117,150,3,3.591395017537979e-05,8882,-6,-7.004818602128593e-05
M-2022-10,117,169,3,3.591395017537979e-05,8883,-6,-7.004818602128593e-05
M-2022-10,117,174,3,3.591395017537979e-05,8884,1,1.2366808798342963e-05
M-2022-10,102,27,2,3.568242640499554e-05,8885,1,2.316537191825736e-05
M-2022-10,102,94,2,3.568242640499554e-05,8886,1,2.316537191825736e-05
M-2022-10,102,101,2,3.568242640499554e-05,8887,-35,-0.0004274485896043171
M-2022-10,149,0,2,3.5409510994653166e-05,8888,2,3.5409510994653166e-05
M-2022-10,149,17,2,3.5409510994653166e-05,8889,-2,-1.8503204319253616e-05
M-2022-10,149,22,2,3.5409510994653166e-05,8890,-10,-0.0001263286349470672
M-2022-10,149,24,2,3.5409510994653166e-05,8891,-11,-0.00013980681377554388
M-2022-10,149,37,2,3.5409510994653166e-05,8892,1,2.1931332166176472e-05
M-2022-10,149,43,2,3.5409510994653166e-05,8893,0,8.453153337699775e-06
M-2022-10,149,52,2,3.5409510994653166e-05,8894,2,3.5409510994653166e-05
M-2022-10,149,72,2,3.5409510994653166e-05,8895,-4,-4.545956197620701e-05
M-2022-10,149,80,2,3.5409510994653166e-05,8896,2,3.5409510994653166e-05
M-2022-10,149,112,2,3.5409510994653166e-05,8897,2,3.5409510994653166e-05
M-2022-10,149,114,2,3.5409510994653166e-05,8898,0,8.453153337699775e-06
M-2022-10,149,116,2,3.5409510994653166e-05,8899,-6,-7.24159196331604e-05
M-2022-10,149,152,2,3.5409510994653166e-05,8900,1,2.1931332166176472e-05
M-2022-10,149,165,2,3.5409510994653166e-05,8901,-2,-1.8503204319253616e-05
M-2022-10,122,5,2,3.494365335895868e-05,8902,0,2.384150868156736e-06
M-2022-10,122,11,2,3.494365335895868e-05,8903,2,3.494365335895868e-05
M-2022-10,122,16,2,3.494365335895868e-05,8904,1,1.8663902113557707e-05
M-2022-10,122,32,2,3.494365335895868e-05,8905,-1,-1.3895600377244232e-05
M-2022-10,122,45,2,3.494365335895868e-05,8906,0,2.384150868156736e-06
M-2022-10,122,48,2,3.494365335895868e-05,8907,2,3.494365335895868e-05
M-2022-10,122,63,2,3.494365335895868e-05,8908,0,2.384150868156736e-06
M-2022-10,122,100,2,3.494365335895868e-05,8909,-12,-0.0001929728640766549
M-2022-10,122,114,2,3.494365335895868e-05,8910,-26,-0.0004208893815122685
M-2022-10,122,132,2,3.494365335895868e-05,8911,-13,-0.0002092526153220559
M-2022-10,122,139,2,3.494365335895868e-05,8912,1,1.8663902113557707e-05
M-2022-10,19,3,1,3.429355281207133e-05,8913,1,3.429355281207133e-05
M-2022-10,19,11,1,3.429355281207133e-05,8914,1,3.429355281207133e-05
M-2022-10,19,32,1,3.429355281207133e-05,8915,0,-4.155020903851645e-05
M-2022-10,19,46,1,3.429355281207133e-05,8916,-1,-0.00011739397088910423
M-2022-10,19,50,1,3.429355281207133e-05,8917,-2,-0.00019323773273969202
M-2022-10,19,53,1,3.429355281207133e-05,8918,0,-4.155020903851645e-05
M-2022-10,19,59,1,3.429355281207133e-05,8919,1,3.429355281207133e-05
M-2022-10,19,63,1,3.429355281207133e-05,8920,1,3.429355281207133e-05
M-2022-10,19,67,1,3.429355281207133e-05,8921,1,3.429355281207133e-05
M-2022-10,19,70,1,3.429355281207133e-05,8922,1,3.429355281207133e-05
M-2022-10,19,73,1,3.429355281207133e-05,8923,0,-4.155020903851645e-05
M-2022-10,19,74,1,3.429355281207133e-05,8924,1,3.429355281207133e-05
M-2022-10,19,79,1,3.429355281207133e-05,8925,-6,-0.0004966127801420432
M-2022-10,19,80,1,3.429355281207133e-05,8926,-1,-0.00011739397088910423
M-2022-10,19,83,1,3.429355281207133e-05,8927,1,3.429355281207133e-05
M-2022-10,19,96,1,3.429355281207133e-05,8928,0,-4.155020903851645e-05
M-2022-10,19,108,1,3.429355281207133e-05,8929,1,3.429355281207133e-05
M-2022-10,19,122,1,3.429355281207133e-05,8930,-11,-0.0008758315893949821
M-2022-10,19,137,1,3.429355281207133e-05,8931,0,-4.155020903851645e-05
M-2022-10,19,138,1,3.429355281207133e-05,8932,0,-4.155020903851645e-05
M-2022-10,19,159,1,3.429355281207133e-05,8933,1,3.429355281207133e-05
M-2022-10,98,77,2,3.357563751741736e-05,8934,1,1.7777350051778633e-05
M-2022-10,98,86,2,3.357563751741736e-05,8935,2,3.357563751741736e-05
M-2022-10,98,90,2,3.357563751741736e-05,8936,2,3.357563751741736e-05
M-2022-10,98,96,2,3.357563751741736e-05,8937,-10,-0.00015600381207024735
M-2022-10,98,111,2,3.357563751741736e-05,8938,1,1.7777350051778633e-05
M-2022-10,98,122,2,3.357563751741736e-05,8939,-7,-0.00010860894967333117
M-2022-10,98,138,2,3.357563751741736e-05,8940,-8,-0.0001244072371389699
M-2022-10,98,142,2,3.357563751741736e-05,8941,2,3.357563751741736e-05
M-2022-10,98,165,2,3.357563751741736e-05,8942,2,3.357563751741736e-05
M-2022-10,60,11,2,3.33850802076552e-05,8943,1,1.3232728428202537e-05
M-2022-10,60,14,2,3.33850802076552e-05,8944,-6,-0.00012783373402796612
M-2022-10,60,19,2,3.33850802076552e-05,8945,-12,-0.000248747844704682
M-2022-10,60,38,2,3.33850802076552e-05,8946,2,3.33850802076552e-05
M-2022-10,60,45,2,3.33850802076552e-05,8947,1,1.3232728428202537e-05
M-2022-10,60,77,2,3.33850802076552e-05,8948,-12,-0.000248747844704682
