period,true_class,pred_class,confusion_count,confusion_rate,rank_in_period,delta_count_from_ref,delta_rate_from_ref
M-2022-11,45,129,4,0.0023215322112594312,2556,1,0.0009529190725732998
M-2022-11,45,171,4,0.0023215322112594312,2557,4,0.0023215322112594312
M-2022-11,105,0,9,0.0023177955189286636,2558,6,0.0017049252431370395
M-2022-11,105,93,9,0.0023177955189286636,2559,-5,-0.0005422657680989157
M-2022-11,105,175,9,0.0023177955189286636,2560,0,0.00047918469155379135
M-2022-11,81,78,8,0.0023114706732158337,2561,-18,-0.0012911342872940733
M-2022-11,132,60,49,0.0023111027261579096,2562,-1,0.0001519283944223654
M-2022-11,144,61,7,0.0023079459281239697,2563,-5,-0.000986946987856261
M-2022-11,4,17,3,0.002307692307692308,2564,3,0.002307692307692308
M-2022-11,4,28,3,0.002307692307692308,2565,-6,-0.00010065663531010028
M-2022-11,4,175,3,0.002307692307692308,2566,-2,0.0009697206726909699
M-2022-11,153,86,228,0.0023073887039154767,2567,156,0.0012929184123961666
M-2022-11,1,2,17,0.002298539751216874,2568,2,0.0009086212930997501
M-2022-11,1,117,17,0.002298539751216874,2569,-15,-0.0006666196260996567
M-2022-11,175,153,82,0.0022969187675070026,2570,5,0.0007760212404468777
M-2022-11,155,158,26,0.0022919605077574047,2571,-35,-0.003162747531230345
M-2022-11,83,60,75,0.0022918958562522917,2572,72,0.0021694568716796037
M-2022-11,11,64,7,0.0022913256955810145,2573,6,0.0016978538854919938
M-2022-11,11,136,7,0.0022913256955810145,2574,0,-0.0018629769750421305
M-2022-11,11,143,7,0.0022913256955810145,2575,7,0.0022913256955810145
M-2022-11,59,118,21,0.0022840983249945617,2576,19,0.002138368217154282
M-2022-11,62,171,59,0.002282133601516265,2577,32,0.0005456875278137762
M-2022-11,101,155,138,0.0022778667282901143,2578,138,0.0022778667282901143
M-2022-11,3,91,3,0.002271006813020439,2579,2,0.0016432604225621841
M-2022-11,170,165,7,0.002268308489954634,2580,4,0.001473395930336192
M-2022-11,149,93,98,0.0022656340307478902,2581,87,0.0021173740636346466
M-2022-11,123,156,18,0.0022650056625141564,2582,-6,-0.004808380721217054
M-2022-11,83,77,74,0.0022613372448355945,2583,65,0.0018940202911175306
M-2022-11,158,79,25,0.002258355916892502,2584,24,0.0021786365291374
M-2022-11,153,77,223,0.002256788074443646,2585,175,0.001580474546764106
M-2022-11,130,92,16,0.002255109231853418,2586,11,0.0015500894913006826
M-2022-11,117,127,214,0.0022528212902139127,2587,193,0.002005576305755026
M-2022-11,108,25,14,0.0022522522522522522,2588,8,0.0017378048544986727
M-2022-11,108,28,14,0.0022522522522522522,2589,11,0.0019950285533754625
M-2022-11,73,71,32,0.0022497187851518562,2590,-21,0.00043533379319677084
M-2022-11,5,51,5,0.0022471910112359553,2591,5,0.0022471910112359553
M-2022-11,5,77,5,0.0022471910112359553,2592,5,0.0022471910112359553
M-2022-11,77,74,66,0.002244287268770403,2593,-57,0.0007430423339464024
M-2022-11,149,172,97,0.002242515316148422,2594,79,0.0019999080972358417
M-2022-11,129,28,79,0.002236819751967835,2595,45,0.0014671884958843526
M-2022-11,70,172,4,0.002233389168062535,2596,0,0.0007193846260489089
M-2022-11,54,117,18,0.0022310361923648984,2597,-57,-0.00902515471263285
M-2022-11,143,131,14,0.002228589621139764,2598,0,-0.0009648410357945424
M-2022-11,143,138,14,0.002228589621139764,2599,9,0.0010880786722346548
M-2022-11,27,51,31,0.00222589215193509,2600,17,0.001503721513329911
M-2022-11,172,83,22,0.0022249190938511327,2601,-7,-0.0015471932890833108
M-2022-11,141,46,4,0.002224694104560623,2602,-6,-0.002720904312847883
M-2022-11,141,83,4,0.002224694104560623,2603,4,0.002224694104560623
M-2022-11,141,105,4,0.002224694104560623,2604,3,0.0017301342628197724
M-2022-11,51,153,37,0.0022238249789638177,2605,-42,-0.0013930599216863061
M-2022-11,28,86,25,0.0022206430982412506,2606,-11,2.0960830124423183e-05
M-2022-11,139,80,5,0.002220248667850799,2607,5,0.002220248667850799
M-2022-11,139,175,5,0.002220248667850799,2608,-4,-0.0009420844312356381
M-2022-11,140,2,88,0.0022179096201829776,2609,73,0.0020093793415865255
M-2022-11,140,129,88,0.0022179096201829776,2610,45,0.0016201228215398146
M-2022-11,122,96,139,0.0022169766180739417,2611,-193,-0.00318790079539918
M-2022-11,14,32,27,0.0022127520078675626,2612,-3,-0.0006715860365512434
M-2022-11,16,10,5,0.0022123893805309734,2613,3,0.0012163734442759934
M-2022-11,16,91,5,0.0022123893805309734,2614,1,0.0002203575080210133
M-2022-11,16,92,5,0.0022123893805309734,2615,5,0.0022123893805309734
M-2022-11,16,130,5,0.0022123893805309734,2616,-11,-0.005755738109508867
M-2022-11,16,132,5,0.0022123893805309734,2617,3,0.0012163734442759934
M-2022-11,16,133,5,0.0022123893805309734,2618,-2,-0.0012736663963614568
M-2022-11,156,93,58,0.002210450093372461,2619,-56,-0.0012549114897506203
M-2022-11,156,124,58,0.002210450093372461,2620,-64,-0.0014980947587417137
M-2022-11,104,63,6,0.002206693637366679,2621,5,0.0019093400839917162
M-2022-11,2,61,17,0.002204928664072633,2622,14,0.0018093068784996408
M-2022-11,155,157,25,0.002203808180535966,2623,21,0.0018461224074875892
M-2022-11,177,165,5,0.0022007042253521128,2624,5,0.0022007042253521128
M-2022-11,83,92,72,0.0022002200220022,2625,72,0.0022002200220022
M-2022-11,111,46,5,0.002199736031676199,2626,1,0.0007797857299367598
M-2022-11,111,92,5,0.002199736031676199,2627,5,0.002199736031676199
M-2022-11,111,134,5,0.002199736031676199,2628,5,0.002199736031676199
M-2022-11,111,158,5,0.002199736031676199,2629,-7,-0.002060114873542119
M-2022-11,154,68,8,0.0021971985718209283,2630,3,0.0005182193911627685
M-2022-11,154,175,8,0.0021971985718209283,2631,2,0.00018242355503113664
M-2022-11,166,99,5,0.0021958717610891525,2632,5,0.0021958717610891525
M-2022-11,166,122,5,0.0021958717610891525,2633,-7,-0.0029832391582030357
M-2022-11,166,123,5,0.0021958717610891525,2634,-1,-0.0003936836985569416
M-2022-11,166,147,5,0.0021958717610891525,2635,5,0.0021958717610891525
M-2022-11,127,133,18,0.002192448233861145,2636,14,0.0008600031972189064
M-2022-11,127,156,18,0.002192448233861145,2637,1,-0.003470443171868369
M-2022-11,69,29,5,0.0021891418563922942,2638,-7,-0.011462735276713508
M-2022-11,69,49,5,0.0021891418563922942,2639,5,0.0021891418563922942
M-2022-11,69,117,5,0.0021891418563922942,2640,4,0.0010514854286334775
M-2022-11,69,141,5,0.0021891418563922942,2641,5,0.0021891418563922942
M-2022-11,69,151,5,0.0021891418563922942,2642,4,0.0010514854286334775
M-2022-11,79,49,28,0.002189039168165116,2643,-6,0.0008345654210533324
M-2022-11,55,61,12,0.002182214948172395,2644,12,0.002182214948172395
M-2022-11,49,19,105,0.0021803231031189,2645,63,0.0011360665143570902
M-2022-11,13,12,5,0.002178649237472767,2646,5,0.002178649237472767
M-2022-11,13,19,5,0.002178649237472767,2647,5,0.002178649237472767
M-2022-11,13,25,5,0.002178649237472767,2648,-5,-0.00259918162731462
M-2022-11,13,50,5,0.002178649237472767,2649,5,0.002178649237472767
M-2022-11,13,99,5,0.002178649237472767,2650,-2,-0.0011658323678784034
M-2022-11,13,115,5,0.002178649237472767,2651,2,0.0007452999780365511
M-2022-11,13,143,5,0.002178649237472767,2652,1,0.0002675168915578126
M-2022-11,13,156,5,0.002178649237472767,2653,-8,-0.004032530886750835
M-2022-11,148,175,12,0.002177858439201452,2654,3,0.0008566605531180698
M-2022-11,135,62,6,0.002177858439201452,2655,1,0.0005486632616191777
M-2022-11,135,149,6,0.002177858439201452,2656,2,0.0008745022971356326
M-2022-11,135,154,6,0.002177858439201452,2657,6,0.002177858439201452
M-2022-11,31,156,3,0.002175489485134155,2658,-13,0.00016871662673706477
M-2022-11,163,18,5,0.002172024326672459,2659,3,0.0015383107652022433
M-2022-11,163,28,5,0.002172024326672459,2660,1,0.000904597203732028
M-2022-11,163,45,5,0.002172024326672459,2661,5,0.002172024326672459
M-2022-11,163,69,5,0.002172024326672459,2662,3,0.0015383107652022433
M-2022-11,163,132,5,0.002172024326672459,2663,3,0.0015383107652022433
M-2022-11,29,137,96,0.0021706197571619147,2664,92,0.0020357261544910214
M-2022-11,158,46,24,0.002168021680216802,2665,20,0.001849144129196394
M-2022-11,37,104,3,0.002161383285302594,2666,-22,-0.010407746930886447
M-2022-11,37,123,3,0.002161383285302594,2667,-2,-0.0003524427579352143
M-2022-11,61,62,53,0.0021537711313394017,2668,-5,-0.0007939824771176019
M-2022-11,88,24,1,0.002150537634408602,2669,1,0.002150537634408602
M-2022-11,88,46,1,0.002150537634408602,2670,1,0.002150537634408602
M-2022-11,88,50,1,0.002150537634408602,2671,0,-0.0027514231499051233
M-2022-11,88,68,1,0.002150537634408602,2672,1,0.002150537634408602
M-2022-11,88,89,1,0.002150537634408602,2673,1,0.002150537634408602
M-2022-11,88,126,1,0.002150537634408602,2674,1,0.002150537634408602
M-2022-11,88,133,1,0.002150537634408602,2675,0,-0.0027514231499051233
M-2022-11,88,138,1,0.002150537634408602,2676,-2,-0.012555344718532573
M-2022-11,88,142,1,0.002150537634408602,2677,-1,-0.007653383934218849
M-2022-11,88,146,1,0.002150537634408602,2678,-1,-0.007653383934218849
M-2022-11,88,149,1,0.002150537634408602,2679,-2,-0.012555344718532573
M-2022-11,88,156,1,0.002150537634408602,2680,0,-0.0027514231499051233
M-2022-11,110,56,20,0.002143392991104919,2681,15,0.0016336050628830594
M-2022-11,114,48,3,0.0021382751247327157,2682,3,0.0021382751247327157
M-2022-11,12,29,5,0.002134016218523261,2683,-11,-0.0036048646996976862
M-2022-11,12,122,5,0.002134016218523261,2684,3,0.0014166561037456426
M-2022-11,53,124,19,0.002132674823212482,2685,9,0.0011096569203991827
M-2022-11,53,170,19,0.002132674823212482,2686,11,0.0013142605009618426
M-2022-11,28,19,24,0.0021318173743116006,2687,3,0.0008486693845767845
M-2022-11,14,140,26,0.0021307982297983936,2688,-4,-0.0007535398146204125
M-2022-11,151,28,4,0.0021287919105907396,2689,2,0.001139182806186979
M-2022-11,151,50,4,0.0021287919105907396,2690,1,0.0006443782539850989
M-2022-11,151,122,4,0.0021287919105907396,2691,-3,-0.001334839954822422
M-2022-11,151,155,4,0.0021287919105907396,2692,3,0.0016339873583888593
M-2022-11,151,168,4,0.0021287919105907396,2693,1,0.0006443782539850989
M-2022-11,68,24,8,0.002127659574468085,2694,4,0.001577528918437278
M-2022-11,149,100,92,0.002126921743151081,2695,38,0.0013991000864133395
M-2022-11,6,177,5,0.0021258503401360546,2696,3,0.0013929811572851935
M-2022-11,132,175,45,0.002122441279124611,2697,-1,0.00013600089392791026
M-2022-11,9,129,3,0.0021216407355021216,2698,1,0.0008288159132655347
M-2022-11,9,153,3,0.0021216407355021216,2699,3,0.0021216407355021216
M-2022-11,155,18,24,0.0021156558533145277,2700,19,0.0016685486370040564
M-2022-11,133,149,109,0.002115436866824516,2701,65,0.001302278485748929
M-2022-11,153,1,209,0.00211510631192252,2702,188,0.0018192191435627213
M-2022-11,42,168,5,0.0021150592216582064,2703,-17,-0.009847964160614769
M-2022-11,130,101,15,0.0021141649048625794,2704,-9,-0.0012699298497905508
M-2022-11,130,109,15,0.0021141649048625794,2705,2,0.0002811135794254672
M-2022-11,138,46,41,0.0021116604861969508,2706,19,0.0016074318414260312
M-2022-11,83,63,69,0.0021085441877521085,2707,64,0.0019044792134642952
M-2022-11,77,142,62,0.0021082698585418932,2708,-253,-0.0017363818038122541
M-2022-11,122,19,132,0.002105330313566621,2709,121,0.0019262530498672101
M-2022-11,112,18,4,0.002105263157894737,2710,3,0.0018436200391087607
M-2022-11,112,28,4,0.002105263157894737,2711,1,0.001320333801536809
M-2022-11,112,63,4,0.002105263157894737,2712,3,0.0018436200391087607
M-2022-11,112,67,4,0.002105263157894737,2713,1,0.001320333801536809
M-2022-11,112,117,4,0.002105263157894737,2714,-2,0.0005354044451788811
M-2022-11,112,153,4,0.002105263157894737,2715,-4,1.2118207606929242e-05
M-2022-11,57,100,6,0.0021015761821366026,2716,6,0.0021015761821366026
M-2022-11,126,11,8,0.0020969855832241153,2717,7,0.0016235007347392668
M-2022-11,126,46,8,0.0020969855832241153,2718,7,0.0016235007347392668
M-2022-11,126,117,8,0.0020969855832241153,2719,4,0.00020304618928472127
M-2022-11,126,171,8,0.0020969855832241153,2720,4,0.00020304618928472127
M-2022-11,126,175,8,0.0020969855832241153,2721,8,0.0020969855832241153
M-2022-11,97,25,94,0.0020968101717599823,2722,75,0.0016398597148095254
M-2022-11,96,138,133,0.002096502151673261,2723,54,0.0006632395743405807
M-2022-11,176,32,8,0.0020871380120010435,2724,4,0.001158848385637618
M-2022-11,176,127,8,0.0020871380120010435,2725,7,0.0018550656054101872
M-2022-11,50,24,3,0.002086230876216968,2726,0,0.0014263100667141083
M-2022-11,50,29,3,0.002086230876216968,2727,-7,-0.00011350515545923085
M-2022-11,50,58,3,0.002086230876216968,2728,1,0.0016462836698817283
M-2022-11,50,103,3,0.002086230876216968,2729,0,0.0014263100667141083
M-2022-11,50,136,3,0.002086230876216968,2730,-39,-0.007152660456823067
M-2022-11,50,138,3,0.002086230876216968,2731,-65,-0.012871974139181184
M-2022-11,50,143,3,0.002086230876216968,2732,0,0.0014263100667141083
M-2022-11,50,155,3,0.002086230876216968,2733,-1,0.0012063364635464884
M-2022-11,50,166,3,0.002086230876216968,2734,-9,-0.0005534523617944705
M-2022-11,95,2,9,0.002085747392815759,2735,-19,0.0015282339029804243
M-2022-11,96,164,132,0.0020807389776005296,2736,34,0.0003027676791372048
M-2022-11,2,1,16,0.0020752269779507134,2737,-4,-0.0005622515925359016
M-2022-11,2,131,16,0.0020752269779507134,2738,-9,-0.0012216212351575553
M-2022-11,175,74,74,0.002072829131652661,2739,-148,-0.0023120962061051013
M-2022-11,143,71,13,0.0020694046482012097,2740,-5,-0.0020364347678571847
M-2022-11,106,117,6,0.0020689655172413794,2741,6,0.0020689655172413794
M-2022-11,125,10,6,0.0020689655172413794,2742,-2,-0.00020247116646106246
M-2022-11,160,14,4,0.0020629190304280558,2743,4,0.0020629190304280558
M-2022-11,160,50,4,0.0020629190304280558,2744,-1,-0.0011566559856698191
M-2022-11,160,63,4,0.0020629190304280558,2745,4,0.0020629190304280558
M-2022-11,105,23,8,0.0020602626834921455,2746,3,0.0010388122238394386
M-2022-11,105,141,8,0.0020602626834921455,2747,7,0.0018559725915616042
M-2022-11,105,155,8,0.0020602626834921455,2748,4,0.0012431023157699799
M-2022-11,46,77,25,0.00205896886839071,2749,8,0.00032392089941745013
M-2022-11,24,23,7,0.0020521841102316037,2750,1,0.0014669895330346855
M-2022-11,24,124,7,0.0020521841102316037,2751,7,0.0020521841102316037
M-2022-11,14,49,25,0.0020488444517292245,2752,-7,-0.0010277827956508352
M-2022-11,14,172,25,0.0020488444517292245,2753,18,0.0013758322413648365
M-2022-11,102,103,102,0.002045810100685948,2754,59,0.0015075767577562064
M-2022-11,92,49,3,0.002044989775051125,2755,3,0.002044989775051125
M-2022-11,92,117,3,0.002044989775051125,2756,3,0.002044989775051125
M-2022-11,146,144,13,0.0020446681346335325,2757,4,0.00016692976617953704
M-2022-11,153,22,202,0.0020442654306619575,2758,184,0.0017906478577821299
M-2022-11,43,82,6,0.0020435967302452314,2759,5,0.0015538807655047808
M-2022-11,43,133,6,0.0020435967302452314,2760,3,0.0005744488360238799
M-2022-11,43,160,6,0.0020435967302452314,2761,-1,-0.0013844150229379223
M-2022-11,51,107,34,0.002043514845534319,2762,29,0.001814598079670387
M-2022-11,28,149,23,0.0020429916503819506,2763,-14,-0.00021779290296034415
M-2022-11,120,25,4,0.002035623409669211,2764,0,0.0006648214905465243
M-2022-11,120,71,4,0.002035623409669211,2765,0,0.0006648214905465243
M-2022-11,120,125,4,0.002035623409669211,2766,4,0.002035623409669211
M-2022-11,91,28,7,0.002034292356873002,2767,-15,-0.0031276034666840135
M-2022-11,91,77,7,0.002034292356873002,2768,7,0.002034292356873002
M-2022-11,61,78,50,0.0020318595578673604,2769,45,0.001777742867483136
M-2022-11,52,22,5,0.002029220779220779,2770,-8,-0.0036204967349035147
M-2022-11,52,130,5,0.002029220779220779,2771,4,0.001594627124288141
M-2022-11,1,142,15,0.0020281233098972417,2772,-5,0.00017489869907441006
M-2022-11,116,49,9,0.002025658338960162,2773,-8,-0.0022000438733192312
M-2022-11,116,86,9,0.002025658338960162,2774,7,0.00152851690222141
M-2022-11,116,163,9,0.002025658338960162,2775,6,0.001279946183852034
M-2022-11,136,61,37,0.002022963367960634,2776,13,0.0009487533599040591
M-2022-11,172,122,20,0.0020226537216828477,2777,-20,-0.003180259909950867
M-2022-11,172,127,20,0.0020226537216828477,2778,18,0.0017625080401011618
M-2022-11,81,82,7,0.0020225368390638545,2779,-6,0.00022123435880890105
M-2022-11,90,96,12,0.00202122283981809,2780,-10,-0.0008602440888001157
M-2022-11,90,140,12,0.00202122283981809,2781,5,0.0011043924534395702
M-2022-11,53,98,18,0.002020428779885509,2782,9,0.0010997126673535397
M-2022-11,53,175,18,0.002020428779885509,2783,14,0.0016112216187601893
M-2022-11,74,140,7,0.00202020202020202,2784,-11,6.58046260652123e-05
M-2022-11,156,18,53,0.0020198940508403523,2785,25,0.0011687526093715254
M-2022-11,164,16,5,0.002016942315449778,2786,5,0.002016942315449778
M-2022-11,164,90,5,0.002016942315449778,2787,-1,0.00020698756431855635
M-2022-11,83,176,66,0.002016868353502017,2788,27,0.00042516155405707373
M-2022-11,140,155,80,0.0020162814728936157,2789,-6,0.0008207078756072897
M-2022-11,23,127,17,0.0020135023096055906,2790,14,0.0017798574497925065
M-2022-11,138,54,39,0.0020086526576019777,2791,-179,-0.0029877948224007727
M-2022-11,77,78,59,0.0020062568008705115,2792,-110,-5.642932909092008e-05
M-2022-11,78,72,34,0.0020032995522036297,2793,22,0.0017533464184162147
M-2022-11,17,155,27,0.0020028187819894666,2794,13,0.0006037980964693308
M-2022-11,109,75,3,0.0020013342228152103,2795,3,0.0020013342228152103
M-2022-11,109,108,3,0.0020013342228152103,2796,3,0.0020013342228152103
M-2022-11,109,116,3,0.0020013342228152103,2797,3,0.0020013342228152103
M-2022-11,109,117,3,0.0020013342228152103,2798,1,0.0009300969437578991
M-2022-11,109,143,3,0.0020013342228152103,2799,3,0.0020013342228152103
M-2022-11,109,156,3,0.0020013342228152103,2800,3,0.0020013342228152103
M-2022-11,101,27,121,0.0019972599574137957,2801,121,0.0019972599574137957
M-2022-11,32,29,3,0.001996007984031936,2802,-1,0.00028000626803021994
M-2022-11,32,52,3,0.001996007984031936,2803,2,0.001567007555031507
M-2022-11,32,74,3,0.001996007984031936,2804,3,0.001996007984031936
M-2022-11,32,81,3,0.001996007984031936,2805,-7,-0.0022939963059723538
M-2022-11,32,82,3,0.001996007984031936,2806,-24,-0.009587003598979647
M-2022-11,32,91,3,0.001996007984031936,2807,3,0.001996007984031936
M-2022-11,32,142,3,0.001996007984031936,2808,-5,-0.001435995447971496
M-2022-11,32,146,3,0.001996007984031936,2809,3,0.001996007984031936
M-2022-11,67,171,5,0.001993620414673046,2810,5,0.001993620414673046
M-2022-11,158,20,22,0.001987353206865402,2811,20,0.0018279144313551978
M-2022-11,132,143,42,0.001980945193849637,2812,-2,8.087178192235796e-05
M-2022-11,71,73,127,0.0019804759379970682,2813,41,0.0014048708833815189
M-2022-11,100,169,51,0.001977664029781294,2814,51,0.001977664029781294
M-2022-11,46,28,24,0.0019766101136550816,2815,-4,-0.000881115952889111
